classification_id,article_id,duration_time
13.0,41,98
20.0,74,65
3.0,1,1
18.0,50,63
1.0,42,64
15.0,61,33
19.0,47,83
4.0,27,17
12.0,58,59
6.0,38,92
16.0,60,75
14.0,72,77
17.0,75,50
11.0,62,20
7.0,36,79
5.0,20,27
9.0,19,45
8.0,19,30
10.0,44,23
2.0,8,14
2.0,58,53
17.0,87,54
14.0,17,6
1.0,12,12
12.0,15,92
11.0,19,30
12.0,62,6
20.0,100,38
10.0,32,37
19.0,57,3
5.0,76,94
18.0,53,39
4.0,91,18
14.0,16,5
12.0,45,74
13.0,77,21
2.0,56,69
9.0,36,66
7.0,28,38
15.0,24,57
15.0,39,98
10.0,54,33
8.0,85,95
20.0,36,10
7.0,8,13
14.0,67,26
16.0,16,34
10.0,70,10
6.0,80,85
5.0,14,34
6.0,50,63
1.0,96,54
8.0,38,92
3.0,83,29
11.0,91,72
7.0,92,64
2.0,36,73
17.0,63,92
9.0,75,73
16.0,39,85
1.0,61,74
20.0,76,90
6.0,90,85
12.0,19,30
